,words,true_label,predicted_lable
114250,ordinary,ADJ,ADJ
114251,maids,NOUN,NOUN
114252,did,VERB,VERB
114253,for,ADP,ADP
114254,housework,NOUN,NOUN
114255,--,.,.
114256,and,CONJ,CONJ
114257,doubly,ADV,ADV
114258,efficient,ADJ,ADJ
114259,.,.,.
114260,When,ADV,ADV
114261,the,DET,DET
114262,parents,NOUN,NOUN
114263,emerged,VERB,VERB
114264,from,ADP,ADP
114265,the,DET,DET
114266,bedroom,NOUN,NOUN
114267,a,DET,DET
114268,few,ADJ,ADJ
114269,minutes,NOUN,NOUN
114270,later,ADV,ADV
114271,",",.,.
114272,the,DET,DET
114273,maid,NOUN,NOUN
114274,greeted,VERB,VERB
114275,them,PRON,PRON
114276,quietly,ADV,ADV
114277,.,.,.
114278,``,.,.
114279,I'm,PRT,PRT
114280,awful,ADV,ADJ
114281,sorry,ADJ,ADJ
114282,about,ADP,ADP
114283,what's,PRT,PRT
114284,happened,VERB,VERB
114285,'',.,.
114286,",",.,.
114287,Selena,NOUN,VERB
114288,said,VERB,VERB
114289,.,.,.
114290,``,.,.
114291,Maybe,ADV,ADV
114292,today'll,PRT,VERB
114293,be,VERB,VERB
114294,a,DET,DET
114295,good-news,NOUN,NOUN
114296,day,NOUN,NOUN
114297,'',.,.
114298,.,.,.
114299,She,PRON,PRON
114300,charged,VERB,VERB
114301,off,PRT,PRT
114302,to,ADP,ADP
114303,the,DET,DET
114304,bedrooms,NOUN,NOUN
114305,.,.,.
114306,Moll,NOUN,NOUN
114307,took,VERB,VERB
114308,his,DET,DET
114309,coffee,NOUN,NOUN
114310,into,ADP,ADP
114311,the,DET,DET
114312,nursery,NOUN,NOUN
114313,.,.,.
114314,During,ADP,ADP
114315,the,DET,DET
114316,night,NOUN,NOUN
114317,",",.,.
114318,a,DET,DET
114319,phone,NOUN,NOUN
114320,company,NOUN,NOUN
114321,technician,NOUN,NOUN
114322,had,VERB,VERB
114323,deadened,VERB,NOUN
114324,the,DET,DET
114325,bells,NOUN,NOUN
114326,and,CONJ,CONJ
114327,installed,VERB,VERB
114328,red,ADJ,ADJ
114329,blinkers,NOUN,NOUN
114330,on,ADP,ADP
114331,the,DET,DET
114332,phones,NOUN,NOUN
114333,.,.,.
114334,Someone,NOUN,NOUN
114335,would,VERB,VERB
114336,have,VERB,VERB
114337,to,PRT,PRT
114338,remain,VERB,VERB
114339,in,ADP,ADP
114340,the,DET,DET
114341,office,NOUN,NOUN
114342,continually,ADV,ADV
114343,.,.,.
114344,McFeeley,NOUN,NOUN
114345,greeted,VERB,VERB
114346,the,DET,DET
114347,parents,NOUN,NOUN
114348,",",.,.
114349,then,ADV,ADV
114350,studied,VERB,VERB
114351,his,DET,DET
114352,notebook,NOUN,NOUN
114353,.,.,.
114354,He,PRON,PRON
114355,wanted,VERB,VERB
114356,to,PRT,PRT
114357,take,VERB,VERB
114358,the,DET,DET
114359,mother,NOUN,NOUN
114360,to,ADP,ADP
114361,headquarters,NOUN,NOUN
114362,at,ADP,ADP
114363,once,ADV,ADV
114364,and,CONJ,CONJ
114365,start,VERB,VERB
114366,her,PRON,PRON
114367,on,ADP,ADP
114368,the,DET,DET
114369,mug,NOUN,NOUN
114370,file,NOUN,NOUN
114371,.,.,.
114372,``,.,.
114373,Sleep,VERB,VERB
114374,well,ADV,ADV
114375,'',.,.
114376,?,.,.
114377,?,.,.
114378,He,PRON,PRON
114379,asked,VERB,VERB
114380,.,.,.
114381,Andrus,NOUN,NOUN
114382,did,VERB,VERB
114383,not,ADV,ADV
114384,answer,VERB,VERB
114385,him,PRON,PRON
114386,.,.,.
114387,His,DET,DET
114388,face,NOUN,NOUN
114389,was,VERB,VERB
114390,bloated,VERB,VERB
114391,with,ADP,ADP
114392,drugging,VERB,NOUN
114393,",",.,.
114394,redder,ADJ,NOUN
114395,than,ADP,ADP
114396,normal,ADJ,ADJ
114397,.,.,.
114398,The,DET,DET
114399,woman,NOUN,NOUN
114400,had,VERB,VERB
114401,the,DET,DET
114402,glassy,ADJ,NOUN
114403,look,NOUN,NOUN
114404,of,ADP,ADP
114405,an,DET,DET
114406,invalid,NOUN,NOUN
114407,",",.,.
114408,as,ADP,ADP
114409,if,ADP,ADP
114410,she,PRON,PRON
114411,had,VERB,VERB
114412,not,ADV,ADV
114413,slept,VERB,VERB
114414,at,ADP,ADP
114415,all,PRT,PRT
114416,.,.,.
114417,``,.,.
114418,Oh,PRT,PRT
114419,--,.,.
114420,we,PRON,PRON
114421,managed,VERB,VERB
114422,'',.,.
114423,",",.,.
114424,she,PRON,PRON
114425,said,VERB,VERB
114426,.,.,.
114427,``,.,.
114428,I'm,PRT,PRT
114429,a,DET,DET
114430,little,ADJ,ADJ
114431,groggy,ADJ,NOUN
114432,.,.,.
114433,Did,VERB,VERB
114434,anything,NOUN,NOUN
114435,happen,VERB,VERB
114436,during,ADP,ADP
114437,the,DET,DET
114438,night,NOUN,NOUN
114439,'',.,.
114440,?,.,.
114441,?,.,.
114442,``,.,.
114443,Few,ADJ,ADJ
114444,crank,NOUN,NOUN
114445,calls,NOUN,VERB
114446,'',.,.
114447,",",.,.
114448,McFeeley,NOUN,VERB
114449,said,VERB,VERB
114450,.,.,.
114451,``,.,.
114452,A,DET,DET
114453,couple,NOUN,NOUN
114454,of,ADP,ADP
114455,tips,NOUN,NOUN
114456,we're,PRT,PRT
114457,running,VERB,VERB
114458,down,PRT,PRT
114459,--,.,.
114460,nothing,NOUN,NOUN
114461,promising,VERB,ADJ
114462,.,.,.
114463,We,PRON,PRON
114464,can,VERB,VERB
114465,expect,VERB,VERB
114466,more,ADJ,ADJ
114467,of,ADP,ADP
114468,the,DET,DET
114469,same,ADJ,ADJ
114470,.,.,.
114471,Too,ADV,ADV
114472,bad,ADJ,ADJ
114473,your,DET,DET
114474,number,NOUN,NOUN
114475,is,VERB,VERB
114476,in,ADP,ADP
114477,the,DET,DET
114478,directory,NOUN,NOUN
114479,'',.,.
114480,.,.,.
114481,``,.,.
114482,Didn't,VERB,VERB
114483,occur,VERB,VERB
114484,to,ADP,ADP
114485,me,PRON,PRON
114486,my,DET,DET
114487,child,NOUN,NOUN
114488,would,VERB,VERB
114489,be,VERB,VERB
114490,kidnaped,VERB,VERB
114491,when,ADV,ADV
114492,I,PRON,PRON
114493,had,VERB,VERB
114494,it,PRON,PRON
114495,listed,VERB,VERB
114496,'',.,.
114497,",",.,.
114498,Andrus,NOUN,NOUN
114499,muttered,VERB,VERB
114500,.,.,.
114501,He,PRON,PRON
114502,settled,VERB,VERB
114503,on,ADP,ADP
114504,the,DET,DET
114505,sofa,NOUN,NOUN
114506,with,ADP,ADP
114507,his,DET,DET
114508,coffee,NOUN,NOUN
114509,",",.,.
114510,warming,VERB,VERB
114511,his,DET,DET
114512,hands,NOUN,NOUN
114513,on,ADP,ADP
114514,the,DET,DET
114515,cup,NOUN,NOUN
114516,",",.,.
114517,although,ADP,ADP
114518,the,DET,DET
114519,room,NOUN,NOUN
114520,was,VERB,VERB
114521,heavy,ADJ,ADJ
114522,with,ADP,ADP
114523,heat,NOUN,NOUN
114524,.,.,.
114525,The,DET,DET
114526,three,NUM,NUM
114527,had,VERB,VERB
114528,little,ADJ,ADJ
114529,to,PRT,PRT
114530,say,VERB,VERB
114531,to,ADP,ADP
114532,each,DET,DET
114533,other,ADJ,ADJ
114534,.,.,.
114535,The,DET,DET
114536,previous,ADJ,ADJ
114537,night's,NOUN,NOUN
114538,horror,NOUN,NOUN
114539,--,.,.
114540,the,DET,DET
114541,absolute,ADJ,ADJ
114542,failure,NOUN,NOUN
114543,",",.,.
114544,overcast,VERB,VERB
114545,with,ADP,ADP
114546,the,DET,DET
114547,intrusions,NOUN,NOUN
114548,of,ADP,ADP
114549,the,DET,DET
114550,press,NOUN,NOUN
114551,",",.,.
114552,had,VERB,VERB
114553,left,VERB,VERB
114554,them,PRON,PRON
114555,all,PRT,PRT
114556,with,ADP,ADP
114557,a,DET,DET
114558,wan,ADJ,ADJ
114559,sense,NOUN,NOUN
114560,of,ADP,ADP
114561,uselessness,NOUN,NOUN
114562,",",.,.
114563,of,ADP,ADP
114564,play-acting,VERB,NOUN
114565,.,.,.
114566,Sipping,VERB,VERB
114567,their,DET,DET
114568,coffee,NOUN,NOUN
114569,",",.,.
114570,discussing,VERB,VERB
114571,the,DET,DET
114572,weather,NOUN,NOUN
114573,",",.,.
114574,the,DET,DET
114575,day's,NOUN,NOUN
114576,shopping,NOUN,VERB
114577,",",.,.
114578,Fritzie's,NOUN,X
114579,commitments,NOUN,NOUN
114580,at,ADP,ADP
114581,the,DET,DET
114582,network,NOUN,NOUN
114583,(,.,.
114584,all,PRT,PRT
114585,of,ADP,ADP
114586,which,DET,DET
114587,he,PRON,PRON
114588,would,VERB,VERB
114589,cancel,VERB,VERB
114590,),.,.
114591,",",.,.
114592,they,PRON,PRON
114593,avoided,VERB,VERB
114594,the,DET,DET
114595,radio,NOUN,NOUN
114596,",",.,.
114597,the,DET,DET
114598,morning,NOUN,NOUN
114599,TV,NOUN,NOUN
114600,news,NOUN,NOUN
114601,show,NOUN,NOUN
114602,",",.,.
114603,even,ADV,ADV
114604,the,DET,DET
114605,front,NOUN,ADJ
114606,page,NOUN,NOUN
114607,of,ADP,ADP
114608,the,DET,DET
114609,Santa,NOUN,NOUN
114610,Luisa,NOUN,NOUN
114611,Register,NOUN,NOUN
114612,",",.,.
114613,resting,VERB,VERB
114614,on,ADP,ADP
114615,the,DET,DET
114616,kitchen,NOUN,NOUN
114617,bar,NOUN,NOUN
114618,.,.,.
114619,Kidnaper,NOUN,NOUN
114620,spurns,VERB,VERB
114621,ransom,NOUN,NOUN
114622,;,.,.
114623,;,.,.
114624,Amy,NOUN,NOUN
114625,still,ADV,ADV
114626,missing,VERB,VERB
114627,.,.,.
114628,Once,ADV,ADV
114629,",",.,.
114630,Andrus,NOUN,NOUN
114631,walked,VERB,VERB
114632,by,ADP,ADP
114633,it,PRON,PRON
114634,",",.,.
114635,hastily,ADV,ADV
114636,scanned,VERB,VERB
114637,the,DET,DET
114638,bold,ADJ,ADJ
114639,black,ADJ,ADJ
114640,headline,NOUN,NOUN
114641,and,CONJ,CONJ
114642,the,DET,DET
114643,five-column,ADJ,NOUN
114644,lead,NOUN,NOUN
114645,of,ADP,ADP
114646,the,DET,DET
114647,article,NOUN,NOUN
114648,(,.,.
114649,by,ADP,ADP
114650,Duane,NOUN,NOUN
114651,Bosch,NOUN,NOUN
114652,",",.,.
114653,staff,NOUN,NOUN
114654,correspondent,NOUN,NOUN
114655,--,.,.
114656,age,NOUN,NOUN
114657,not,ADV,ADV
114658,given,VERB,VERB
114659,),.,.
114660,",",.,.
114661,and,CONJ,CONJ
114662,muttered,VERB,VERB
114663,:,.,.
114664,``,.,.
114665,We,PRON,PRON
114666,a,DET,DET
114667,buncha,NOUN,ADJ
114668,national,ADJ,ADJ
114669,celebrities,NOUN,NOUN
114670,'',.,.
114671,.,.,.
114672,McFeeley,NOUN,NOUN
114673,told,VERB,VERB
114674,the,DET,DET
114675,parents,NOUN,NOUN
114676,he,PRON,PRON
114677,would,VERB,VERB
114678,escort,VERB,VERB
114679,them,PRON,PRON
114680,to,ADP,ADP
114681,police,NOUN,NOUN
114682,headquarters,NOUN,NOUN
114683,in,ADP,ADP
114684,a,DET,DET
114685,half,PRT,PRT
114686,hour,NOUN,NOUN
114687,.,.,.
114688,Before,ADP,ADP
114689,that,DET,DET
114690,",",.,.
114691,he,PRON,PRON
114692,wanted,VERB,VERB
114693,to,PRT,PRT
114694,talk,VERB,VERB
114695,to,ADP,ADP
114696,the,DET,DET
114697,neighbors,NOUN,NOUN
114698,.,.,.
114699,He,PRON,PRON
114700,did,VERB,VERB
114701,not,ADV,ADV
114702,want,VERB,VERB
114703,to,PRT,PRT
114704,bring,VERB,VERB
114705,the,DET,DET
114706,Andruses,NOUN,NOUN
114707,to,ADP,ADP
114708,the,DET,DET
114709,station,NOUN,NOUN
114710,house,NOUN,NOUN
114711,too,ADV,ADV
114712,early,ADV,ADV
114713,--,.,.
114714,Rheinholdt,NOUN,NOUN
114715,had,VERB,VERB
114716,summoned,VERB,VERB
114717,a,DET,DET
114718,press,NOUN,NOUN
114719,conference,NOUN,NOUN
114720,",",.,.
114721,and,CONJ,CONJ
114722,he,PRON,PRON
114723,didn't,VERB,VERB
114724,want,VERB,VERB
114725,them,PRON,PRON
114726,subjected,VERB,VERB
114727,to,ADP,ADP
114728,the,DET,DET
114729,reporters,NOUN,NOUN
114730,again,ADV,ADV
114731,.,.,.
114732,He,PRON,PRON
114733,could,VERB,VERB
114734,think,VERB,VERB
114735,of,ADP,ADP
114736,nothing,NOUN,NOUN
114737,else,ADV,ADV
114738,to,PRT,PRT
114739,tell,VERB,VERB
114740,them,PRON,PRON
114741,:,.,.
114742,no,DET,DET
114743,assurances,NOUN,NOUN
114744,",",.,.
114745,no,DET,DET
114746,hopeful,ADJ,ADJ
114747,hints,NOUN,VERB
114748,at,ADP,ADP
114749,great,ADJ,ADJ
114750,discoveries,NOUN,NOUN
114751,that,DET,DET
114752,day,NOUN,NOUN
114753,.,.,.
114754,When,ADV,ADV
114755,the,DET,DET
114756,detective,NOUN,NOUN
114757,left,VERB,VERB
114758,",",.,.
114759,Andrus,NOUN,VERB
114760,phoned,VERB,VERB
114761,his,DET,DET
114762,secretary,NOUN,NOUN
114763,to,PRT,PRT
114764,cancel,VERB,VERB
114765,his,DET,DET
114766,work,NOUN,NOUN
114767,and,CONJ,CONJ
114768,to,PRT,PRT
114769,advise,VERB,VERB
114770,the,DET,DET
114771,network,NOUN,NOUN
114772,to,PRT,PRT
114773,get,VERB,VERB
114774,a,DET,DET
114775,substitute,ADJ,NOUN
114776,director,NOUN,NOUN
114777,for,ADP,ADP
114778,his,DET,DET
114779,current,ADJ,ADJ
114780,project,NOUN,NOUN
114781,.,.,.
114782,Mrs.,NOUN,NOUN
114783,Andrus,NOUN,NOUN
114784,was,VERB,VERB
114785,talking,VERB,VERB
114786,to,ADP,ADP
114787,the,DET,DET
114788,maid,NOUN,NOUN
114789,",",.,.
114790,arranging,VERB,VERB
114791,for,ADP,ADP
114792,her,PRON,PRON
114793,to,PRT,PRT
114794,come,VERB,VERB
114795,in,PRT,ADP
114796,every,DET,DET
114797,day,NOUN,NOUN
114798,",",.,.
114799,instead,ADV,ADV
114800,of,ADP,ADP
114801,the,DET,DET
114802,four,NUM,NUM
114803,days,NOUN,NOUN
114804,she,PRON,PRON
114805,now,ADV,ADV
114806,worked,VERB,VERB
114807,.,.,.
114808,Outside,ADV,ADV
114809,",",.,.
114810,only,ADV,ADV
114811,a,DET,DET
114812,handful,NOUN,NOUN
114813,of,ADP,ADP
114814,reporters,NOUN,NOUN
114815,remained,VERB,VERB
114816,.,.,.
114817,The,DET,DET
114818,bulk,NOUN,NOUN
114819,of,ADP,ADP
114820,the,DET,DET
114821,press,NOUN,NOUN
114822,corps,NOUN,NOUN
114823,was,VERB,VERB
114824,covering,VERB,VERB
114825,Rheinholdt's,NOUN,NOUN
114826,conference,NOUN,NOUN
114827,.,.,.
114828,In,ADP,ADP
114829,contrast,NOUN,NOUN
114830,to,ADP,ADP
114831,the,DET,DET
114832,caravan,NOUN,NOUN
114833,of,ADP,ADP
114834,the,DET,DET
114835,previous,ADJ,ADJ
114836,night,NOUN,NOUN
114837,",",.,.
114838,there,PRT,PRT
114839,were,VERB,VERB
114840,only,ADV,ADV
114841,four,NUM,NUM
114842,cars,NOUN,NOUN
114843,parked,VERB,VERB
114844,across,ADP,ADP
114845,the,DET,DET
114846,street,NOUN,NOUN
114847,.,.,.
114848,Two,NUM,NUM
114849,men,NOUN,NOUN
114850,he,PRON,PRON
114851,did,VERB,VERB
114852,not,ADV,ADV
114853,recognize,VERB,VERB
114854,were,VERB,VERB
114855,sipping,VERB,VERB
114856,coffee,NOUN,NOUN
114857,and,CONJ,CONJ
114858,munching,VERB,VERB
114859,sweet,ADJ,ADJ
114860,rolls,NOUN,NOUN
114861,.,.,.
114862,He,PRON,PRON
114863,did,VERB,VERB
114864,not,ADV,ADV
114865,see,VERB,VERB
114866,Sparling,NOUN,NOUN
114867,",",.,.
114868,or,CONJ,CONJ
114869,DeGroot,NOUN,VERB
114870,",",.,.
114871,or,CONJ,CONJ
114872,Ringel,NOUN,VERB
114873,",",.,.
114874,or,CONJ,CONJ
114875,any,DET,DET
114876,of,ADP,ADP
114877,the,DET,DET
114878,feverish,ADJ,ADJ
114879,crew,NOUN,NOUN
114880,that,PRON,PRON
114881,had,VERB,VERB
114882,so,ADV,ADV
114883,harassed,VERB,VERB
114884,him,PRON,PRON
114885,twelve,NUM,NUM
114886,hours,NOUN,NOUN
114887,ago,ADV,ADV
114888,.,.,.
114889,However,ADV,ADV
114890,",",.,.
114891,the,DET,DET
114892,litter,NOUN,NOUN
114893,remained,VERB,VERB
114894,",",.,.
114895,augmented,VERB,VERB
114896,by,ADP,ADP
114897,several,ADJ,ADJ
114898,dozen,NOUN,NOUN
114899,lunchroom,NOUN,VERB
114900,suppers,NOUN,NOUN
114901,.,.,.
114902,The,DET,DET
114903,street,NOUN,NOUN
114904,cleaner,NOUN,NOUN
114905,had,VERB,VERB
114906,not,ADV,ADV
114907,yet,ADV,ADV
114908,been,VERB,VERB
114909,around,ADV,ADV
114910,.,.,.
114911,One,NUM,NUM
114912,of,ADP,ADP
114913,the,DET,DET
114914,reporters,NOUN,NOUN
114915,called,VERB,VERB
114916,to,ADP,ADP
114917,him,PRON,PRON
114918,:,.,.
114919,``,.,.
114920,Anything,NOUN,NOUN
114921,new,ADJ,ADJ
114922,",",.,.
114923,Lieutenant,NOUN,NOUN
114924,'',.,.
114925,?,.,.
114926,?,.,.
114927,And,CONJ,CONJ
114928,he,PRON,PRON
114929,ignored,VERB,VERB
114930,him,PRON,PRON
114931,",",.,.
114932,skirting,VERB,VERB
114933,the,DET,DET
114934,parked,VERB,VERB
114935,cars,NOUN,NOUN
114936,and,CONJ,CONJ
114937,walking,VERB,VERB
114938,up,ADP,PRT
114939,the,DET,DET
114940,path,NOUN,NOUN
114941,to,ADP,ADP
114942,the,DET,DET
114943,Skopas,NOUN,NOUN
114944,house,NOUN,NOUN
114945,.,.,.
114946,When,ADV,ADV
114947,McFeeley,NOUN,NOUN
114948,was,VERB,VERB
114949,halfway,ADV,ADV
114950,to,ADP,ADP
114951,the,DET,DET
114952,door,NOUN,NOUN
114953,",",.,.
114954,the,DET,DET
114955,proprietor,NOUN,NOUN
114956,emerged,VERB,VERB
114957,--,.,.
114958,a,DET,DET
114959,mountainous,ADJ,ADJ
114960,",",.,.
114961,dark,ADJ,ADJ
114962,man,NOUN,NOUN
114963,",",.,.
114964,his,DET,DET
114965,head,NOUN,NOUN
114966,thick,ADJ,ADJ
114967,with,ADP,ADP
114968,resiny,ADJ,ADJ
114969,black,ADJ,ADJ
114970,hair,NOUN,NOUN
114971,",",.,.
114972,his,DET,DET
114973,eyes,NOUN,NOUN
114974,like,ADP,ADP
114975,two,NUM,NUM
114976,of,ADP,ADP
114977,the,DET,DET
114978,black,ADJ,ADJ
114979,olives,NOUN,NOUN
114980,he,PRON,PRON
114981,imported,VERB,VERB
114982,in,ADP,ADP
114983,boatloads,NOUN,NOUN
114984,.,.,.
114985,McFeeley,NOUN,NOUN
114986,identified,VERB,VERB
114987,himself,PRON,PRON
114988,.,.,.
114989,The,DET,DET
114990,master,NOUN,NOUN
114991,of,ADP,ADP
114992,the,DET,DET
114993,house,NOUN,NOUN
114994,",",.,.
114995,his,DET,DET
114996,nourished,VERB,VERB
114997,face,NOUN,VERB
114998,unrevealing,ADJ,NOUN
114999,",",.,.
115000,consented,VERB,VERB
115001,to,PRT,PRT
115002,postpone,VERB,VERB
115003,his,DET,DET
115004,departure,NOUN,NOUN
115005,a,DET,DET
115006,few,ADJ,ADJ
115007,minutes,NOUN,NOUN
115008,to,PRT,PRT
115009,talk,VERB,VERB
115010,to,ADP,ADP
115011,the,DET,DET
115012,detective,NOUN,NOUN
115013,.,.,.
115014,Inside,ADV,ADV
115015,",",.,.
115016,as,ADV,ADV
115017,soon,ADV,ADV
115018,as,ADP,ADP
115019,Mr.,NOUN,NOUN
115020,Skopas,NOUN,NOUN
115021,had,VERB,VERB
115022,disclosed,VERB,VERB
115023,--,.,.
115024,in,ADP,ADP
115025,a,DET,DET
115026,hoarse,ADJ,NOUN
115027,whisper,NOUN,NOUN
115028,--,.,.
115029,the,DET,DET
115030,detective's,NOUN,NOUN
115031,errand,NOUN,NOUN
115032,",",.,.
115033,his,DET,DET
115034,family,NOUN,NOUN
115035,gathered,VERB,VERB
115036,in,ADP,ADP
115037,a,DET,DET
115038,huddle,NOUN,NOUN
115039,",",.,.
115040,forming,VERB,VERB
115041,a,DET,DET
115042,mass,NOUN,NOUN
115043,of,ADP,ADP
115044,dark,ADJ,ADJ
115045,flesh,NOUN,NOUN
115046,on,ADP,ADP
115047,and,CONJ,CONJ
115048,around,ADP,ADP
115049,a,DET,DET
115050,brocaded,ADJ,NOUN
115051,sofa,NOUN,NOUN
115052,which,DET,DET
115053,stood,VERB,VERB
115054,at,ADP,ADP
115055,one,NUM,NUM
115056,side,NOUN,NOUN
115057,of,ADP,ADP
115058,a,DET,DET
115059,baroque,ADJ,ADJ
115060,fireplace,NOUN,NOUN
115061,.,.,.
115062,Flanked,VERB,VERB
115063,by,ADP,ADP
115064,marble,NOUN,NOUN
115065,urns,NOUN,NOUN
115066,and,CONJ,CONJ
115067,alabaster,NOUN,NOUN
115068,lamps,NOUN,NOUN
115069,",",.,.
115070,they,PRON,PRON
115071,seemed,VERB,VERB
115072,to,PRT,PRT
115073,be,VERB,VERB
115074,posing,VERB,VERB
115075,for,ADP,ADP
115076,a,DET,DET
115077,tribal,ADJ,ADJ
115078,portrait,NOUN,NOUN
115079,.,.,.
115080,It,PRON,PRON
115081,was,VERB,VERB
115082,amazing,ADJ,ADJ
115083,how,ADV,ADV
115084,they,PRON,PRON
115085,had,VERB,VERB
115086,herded,VERB,NOUN
115087,together,ADV,ADV
115088,for,ADP,ADP
115089,protection,NOUN,NOUN
115090,:,.,.
115091,an,DET,DET
115092,enormous,ADJ,ADJ
115093,matriarch,NOUN,NOUN
115094,in,ADP,ADP
115095,a,DET,DET
115096,quilted,VERB,ADJ
115097,silk,NOUN,NOUN
115098,wrapper,NOUN,NOUN
115099,",",.,.
115100,rising,VERB,VERB
115101,from,ADP,ADP
115102,the,DET,DET
115103,breakfast,NOUN,NOUN
115104,table,NOUN,NOUN
115105,;,.,.
115106,;,.,.
115107,a,DET,DET
115108,gross,ADJ,ADJ
115109,boy,NOUN,NOUN
115110,in,ADP,ADP
115111,his,DET,DET
115112,teens,NOUN,NOUN
115113,",",.,.
115114,shuffling,VERB,VERB
115115,in,PRT,ADP
115116,from,ADP,ADP
115117,the,DET,DET
115118,kitchen,NOUN,NOUN
115119,with,ADP,ADP
115120,a,DET,DET
115121,sandwich,NOUN,NOUN
115122,in,ADP,ADP
115123,his,DET,DET
115124,hands,NOUN,NOUN
115125,;,.,.
115126,;,.,.
115127,a,DET,DET
115128,girl,NOUN,NOUN
115129,in,ADP,ADP
115130,her,DET,DET
115131,twenties,NOUN,NOUN
115132,",",.,.
115133,fat,ADJ,ADJ
115134,and,CONJ,CONJ
115135,sullen,ADJ,ADJ
115136,",",.,.
115137,descending,VERB,VERB
115138,the,DET,DET
115139,marble,NOUN,NOUN
115140,staircase,NOUN,NOUN
115141,;,.,.
115142,;,.,.
115143,then,ADV,ADV
115144,all,PRT,PRT
115145,four,NUM,NUM
115146,gathering,VERB,NOUN
115147,on,ADP,ADP
115148,the,DET,DET
115149,sofa,NOUN,NOUN
115150,to,PRT,PRT
115151,face,VERB,VERB
115152,the,DET,DET
115153,inquisitor,NOUN,NOUN
115154,.,.,.
115155,They,PRON,PRON
115156,answered,VERB,VERB
115157,him,PRON,PRON
115158,in,ADP,ADP
115159,monosyllables,NOUN,NOUN
115160,",",.,.
115161,nods,NOUN,NOUN
115162,",",.,.
115163,occasionally,ADV,ADV
115164,muttering,VERB,VERB
115165,in,ADP,ADP
115166,Greek,NOUN,NOUN
115167,to,ADP,ADP
115168,one,NUM,NUM
115169,another,DET,DET
115170,",",.,.
115171,awaiting,VERB,VERB
115172,the,DET,DET
115173,word,NOUN,NOUN
115174,from,ADP,ADP
115175,Papa,NOUN,NOUN
115176,",",.,.
115177,who,PRON,PRON
115178,restlessly,ADV,VERB
115179,cracked,VERB,VERB
115180,his,DET,DET
115181,knuckles,NOUN,NOUN
115182,",",.,.
115183,anxious,ADJ,ADJ
115184,to,PRT,ADP
115185,stuff,VERB,VERB
115186,himself,PRON,PRON
115187,into,ADP,ADP
115188,his,DET,DET
115189,white,ADJ,ADJ
115190,Cadillac,NOUN,NOUN
115191,and,CONJ,CONJ
115192,burst,VERB,VERB
115193,off,PRT,PRT
115194,to,ADP,ADP
115195,the,DET,DET
115196,freeway,NOUN,NOUN
115197,.,.,.
115198,No,ADV,DET
115199,",",.,.
115200,they,PRON,PRON
115201,hadn't,VERB,VERB
115202,seen,VERB,VERB
115203,anyone,NOUN,NOUN
115204,around,ADV,ADV
115205,;,.,.
115206,;,.,.
115207,no,ADV,DET
115208,",",.,.
115209,they,PRON,PRON
115210,didn't,VERB,VERB
115211,know,VERB,VERB
115212,the,DET,DET
115213,Andrus,NOUN,NOUN
115214,family,NOUN,NOUN
115215,;,.,.
115216,;,.,.
115217,yes,ADV,ADV
115218,",",.,.
115219,they,PRON,PRON
115220,had,VERB,VERB
115221,read,VERB,VERB
115222,about,ADP,ADP
115223,the,DET,DET
115224,case,NOUN,NOUN
115225,;,.,.
115226,;,.,.
115227,yes,ADV,ADV
115228,",",.,.
115229,they,PRON,PRON
115230,had,VERB,VERB
115231,let,VERB,VERB
115232,some,DET,DET
115233,reporters,NOUN,NOUN
115234,use,VERB,VERB
115235,their,DET,DET
115236,phone,NOUN,NOUN
115237,",",.,.
115238,but,CONJ,CONJ
115239,they,PRON,PRON
115240,would,VERB,VERB
115241,no,ADV,ADV
115242,longer,ADV,ADV
115243,.,.,.
115244,They,PRON,PRON
115245,offered,VERB,VERB
115246,no,DET,DET
115247,opinions,NOUN,NOUN
115248,",",.,.
115249,volunteered,VERB,VERB
115250,nothing,NOUN,NOUN
115251,",",.,.
115252,betrayed,VERB,VERB
115253,no,DET,DET
115254,emotions,NOUN,NOUN
115255,.,.,.
115256,Studying,VERB,VERB
115257,them,PRON,PRON
115258,",",.,.
115259,McFeeley,NOUN,NOUN
115260,could,VERB,VERB
115261,not,ADV,ADV
115262,help,VERB,VERB
115263,make,VERB,VERB
115264,comparison,NOUN,NOUN
115265,with,ADP,ADP
115266,the,DET,DET
115267,Andrus,NOUN,NOUN
115268,couple,NOUN,NOUN
115269,.,.,.
115270,The,DET,DET
115271,Skopas,NOUN,NOUN
115272,people,NOUN,NOUN
115273,seemed,VERB,VERB
115274,to,ADP,ADP
115275,him,PRON,PRON
115276,of,ADP,ADP
115277,that,DET,DET
115278,breed,NOUN,NOUN
115279,of,ADP,ADP
115280,human,ADJ,ADJ
115281,beings,NOUN,NOUN
115282,whose,DET,DET
115283,insularity,NOUN,NOUN
115284,frees,VERB,VERB
115285,them,PRON,PRON
115286,from,ADP,ADP
115287,tragedy,NOUN,NOUN
115288,.,.,.
115289,He,PRON,PRON
115290,imagined,VERB,VERB
115291,they,PRON,PRON
115292,were,VERB,VERB
115293,the,DET,DET
115294,kind,NOUN,NOUN
115295,whose,DET,DET
115296,tax,NOUN,NOUN
115297,returns,NOUN,NOUN
115298,were,VERB,VERB
115299,never,ADV,ADV
115300,examined,VERB,VERB
115301,(,.,.
115302,if,ADP,ADP
